資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120417","8440","綠電","50.10","0.00","50.50","50.70","49.95","889000","44645850","620","50.00","50.10","38000225","55.10","45.10"
"1120417","8444","綠河-KY","61.60","0.00","60.10","61.60","60.00","10000","607600","10","60.70","62.30","89766845","67.70","55.50"
"1120417","8446","華研","93.00","+1.30","91.80","93.00","91.60","228000","21020800","152","92.90","93.00","52914405","102.00","83.70"
"1120417","8450","霹靂","26.10","+0.10","25.80","26.20","25.80","89000","2319500","76","26.10","26.15","51309947","28.70","23.50"
"1120417","8455","大拓-KY","----","---","----","----","----","0","0","0","21.45","22.50","25219056","23.55","19.35"
"1120417","8472","夠麻吉","46.75","+0.75","46.75","46.75","46.75","7000","327250","2","45.30","46.70","17735800","51.40","42.10"
"1120417","8476","台境","65.70","-1.00","66.70","67.20","65.60","325000","21575700","160","65.70","65.80","76510337","72.20","59.20"
"1120417","8477","創業家","17.05","0.00","17.40","17.40","17.05","38000","653300","25","17.05","17.25","31592838","18.75","15.35"
"1120417","8489","三貝德","24.05","-0.45","24.15","24.25","23.90","75000","1802800","60","24.05","24.10","37752414","26.45","21.65"
"1120417","8905","裕國","26.30","-0.10","26.40","26.45","26.05","192000","5026450","113","26.20","26.30","119440000","28.90","23.70"
"1120417","8906","花王","17.75","-0.05","17.95","17.95","17.75","7000","124650","6","17.70","17.75","34037370","19.50","16.00"
"1120417","8908","欣雄","70.90","+0.10","71.70","71.90","70.80","60000","4264000","50","70.90","71.00","257700584","77.90","63.90"
"1120417","8916","光隆","55.00","-0.40","55.30","55.70","54.90","623000","34331500","382","55.00","55.10","141609133","60.50","49.50"
"1120417","8916A","光隆甲特","54.90","-0.20","54.90","54.90","54.90","1000","54900","1","54.70","55.40","9042698","60.30","49.45"
"1120417","8917","欣泰","73.70","-1.90","73.00","74.00","73.00","18000","1325400","16","73.60","74.20","162652459","81.00","66.40"
"1120417","8921","沈氏","14.95","-0.35","15.10","15.10","14.95","6000","90200","6","15.00","15.10","46592159","16.40","13.50"
"1120417","8923","時報","20.65","-0.10","21.05","21.20","20.55","24000","499600","16","20.60","20.75","30375800","22.70","18.60"
"1120417","8924","大田","126.50","+2.50","124.00","127.00","124.00","501000","62972500","353","126.00","126.50","83800000","139.00","114.00"
"1120417","8927","北基","42.75","+0.70","42.05","42.75","41.95","783000","33185200","380","42.70","42.75","281690467","47.00","38.50"
"1120417","8928","鉅明","39.05","+0.10","39.00","39.15","38.85","132000","5148350","69","39.00","39.05","50854015","42.95","35.15"
"1120417","8929","富堡","21.80","+0.50","21.30","21.90","21.15","57000","1228700","47","21.80","21.85","50580862","23.95","19.65"
"1120417","8930","青鋼","17.45","+0.15","17.35","17.45","17.30","181000","3151400","83","17.40","17.45","81809406","19.15","15.75"
"1120417","8931","大汽電","78.40","+0.10","77.60","80.60","77.60","818000","64662800","670","78.20","78.40","122254862","86.20","70.60"
"1120417","8932","宏大","46.65","0.00","46.70","47.50","46.25","195000","9145950","94","46.65","46.80","63316487","51.30","42.00"
"1120417","8933","愛地雅","12.70","-0.20","12.70","12.80","12.55","2258000","28628900","1116","12.65","12.70","301724305","13.95","11.45"
"1120417","8935","邦泰","11.85","-0.15","11.85","11.95","11.75","59000","698100","35","11.80","11.90","84300000","13.00","10.70"
"1120417","8936","國統","29.10","-0.90","29.60","29.80","29.00","7910000","231904600","3790","29.10","29.15","248078157","32.00","26.20"
"1120417","8937","合騏","15.10","-0.05","15.20","15.20","14.95","39000","586650","21","15.10","15.15","72478800","16.60","13.60"
"1120417","8938","明安","94.90","+1.40","93.50","95.30","93.10","1394000","131747400","951","94.90","95.20","140200272","104.00","85.50"
"1120417","8941","關中","59.60","-0.20","60.10","60.10","59.20","32000","1902100","27","59.40","59.70","30410497","65.50","53.70"
"1120417","8942","森鉅","68.20","+0.20","69.10","69.10","68.00","164000","11221700","132","68.10","68.20","165840080","75.00","61.40"
"1120417","9949","琉園","19.85","-0.10","20.15","20.15","19.80","39000","777500","30","19.80","19.85","44033360","21.80","17.90"
"1120417","9950","萬國通","12.60","+0.10","12.00","12.60","12.00","21000","261000","11","12.50","12.60","167716000","13.85","11.35"
"1120417","9951","皇田","72.80","+0.70","72.50","73.20","72.20","181000","13171900","127","72.60","73.20","74900000","80.00","65.60"
"1120417","9960","邁達康","29.95","+0.10","29.95","30.10","29.85","45000","1348850","27","29.90","30.05","33592500","32.90","27.00"
"1120417","9962","有益","21.45","+0.10","21.45","21.85","21.25","1854000","40023950","805","21.45","21.50","90220260","23.55","19.35"
"1120417","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.42","8.43","40000000","9.26","7.58"
"1120417","020023","元大櫃買半導體N","5.47","+0.02","5.45","5.48","5.44","155000","844990","12","5.47","5.48","200000000","6.01","4.93"
"1120417","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.99","6.00","40000000","6.58","5.40"
"1120417","020025","統一亞洲半導體N","6.85","-0.10","6.85","6.85","6.84","68000","465450","10","6.86","6.87","200000000","9999.95","0.01"
"1120417","020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.59","4.60","40000000","5.06","4.14"
"1120417","020027","元大上櫃ESG成長N","4.58","-0.02","4.60","4.60","4.57","143000","654810","18","4.58","4.59","400000000","5.03","4.13"
"1120417","020033","統一恒生科期N","3.80","0.00","3.80","3.80","3.80","2000","7600","1","3.83","3.84","200000000","9999.95","0.01"
"1120417","020035","元大上櫃ESG高息N","6.15","-0.02","6.17","6.17","6.15","26000","160260","6","6.15","6.16","200000000","6.76","5.54"
